project_number_int,property_type_en,rooms_en,reg_type_en,transaction_year,median_price_sqft,transaction_count,median_unit_size_sqft,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,growth_2003_to_2004,growth_2004_to_2005,growth_2005_to_2006,growth_2006_to_2007,growth_2007_to_2008,growth_2008_to_2009,growth_2009_to_2010,growth_2010_to_2011,growth_2011_to_2012,growth_2012_to_2013,growth_2013_to_2014,growth_2014_to_2015,growth_2015_to_2016,growth_2016_to_2017,growth_2017_to_2018,growth_2018_to_2019,growth_2019_to_2020,growth_2020_to_2021,growth_2021_to_2022,growth_2022_to_2023,growth_2023_to_2024,growth_2024_to_2025,CAGR_2021_to_2025,project_id,project_name,developer_name,area_name_en,master_project_en,project_status,completion_date,project_start_date,no_of_units,no_of_buildings,no_of_villas,no_of_lands,project_type,project_classification,has_project_info,buildings_count,transactions_count,price_growth_rank,price_growth_rank_in_area
231.0,Apartment,1 B/R,Existing Properties,2012,799.284188034188,58,639.05868,,,,,,,,,913.4123002601264,799.284188034188,803.0072463768116,809.8146599777035,826.9346897064288,806.0330732069863,698.7467484206616,599.993496841323,546.127833519138,617.1191007060573,496.1910070605723,494.4156447417317,556.4548494983278,619.4472315124489,,,,,,,,,,-12.49469841750942,0.4657990735160711,0.8477399963209731,2.114067647181961,-2.527601848080996,-13.310412234011892,-14.132910357371252,-8.977707859462114,12.999020161537246,-19.595584305708403,-0.3577981651376127,12.54798577197198,11.320304256654756,,,231.0,Prime Residency 1,Nakheel Company (PJSC),Al Warsan First,International City Phase 1,FINISHED,2010-12-26,2008-09-09,174.0,1.0,0.0,0.0,normal,Buildings,True,1,450,87.0,2.0
231.0,Apartment,1 B/R,Existing Properties,2013,803.0072463768116,35,641.96496,,,,,,,,,913.4123002601264,799.284188034188,803.0072463768116,809.8146599777035,826.9346897064288,806.0330732069863,698.7467484206616,599.993496841323,546.127833519138,617.1191007060573,496.1910070605723,494.4156447417317,556.4548494983278,619.4472315124489,,,,,,,,,,-12.49469841750942,0.4657990735160711,0.8477399963209731,2.114067647181961,-2.527601848080996,-13.310412234011892,-14.132910357371252,-8.977707859462114,12.999020161537246,-19.595584305708403,-0.3577981651376127,12.54798577197198,11.320304256654756,,,231.0,Prime Residency 1,Nakheel Company (PJSC),Al Warsan First,International City Phase 1,FINISHED,2010-12-26,2008-09-09,174.0,1.0,0.0,0.0,normal,Buildings,True,1,450,87.0,2.0
231.0,Apartment,1 B/R,Existing Properties,2014,809.8146599777035,26,638.5204799999999,,,,,,,,,913.4123002601264,799.284188034188,803.0072463768116,809.8146599777035,826.9346897064288,806.0330732069863,698.7467484206616,599.993496841323,546.127833519138,617.1191007060573,496.1910070605723,494.4156447417317,556.4548494983278,619.4472315124489,,,,,,,,,,-12.49469841750942,0.4657990735160711,0.8477399963209731,2.114067647181961,-2.527601848080996,-13.310412234011892,-14.132910357371252,-8.977707859462114,12.999020161537246,-19.595584305708403,-0.3577981651376127,12.54798577197198,11.320304256654756,,,231.0,Prime Residency 1,Nakheel Company (PJSC),Al Warsan First,International City Phase 1,FINISHED,2010-12-26,2008-09-09,174.0,1.0,0.0,0.0,normal,Buildings,True,1,450,87.0,2.0
231.0,Apartment,1 B/R,Existing Properties,2015,826.9346897064288,12,645.0327,,,,,,,,,913.4123002601264,799.284188034188,803.0072463768116,809.8146599777035,826.9346897064288,806.0330732069863,698.7467484206616,599.993496841323,546.127833519138,617.1191007060573,496.1910070605723,494.4156447417317,556.4548494983278,619.4472315124489,,,,,,,,,,-12.49469841750942,0.4657990735160711,0.8477399963209731,2.114067647181961,-2.527601848080996,-13.310412234011892,-14.132910357371252,-8.977707859462114,12.999020161537246,-19.595584305708403,-0.3577981651376127,12.54798577197198,11.320304256654756,,,231.0,Prime Residency 1,Nakheel Company (PJSC),Al Warsan First,International City Phase 1,FINISHED,2010-12-26,2008-09-09,174.0,1.0,0.0,0.0,normal,Buildings,True,1,450,87.0,2.0
231.0,Apartment,1 B/R,Existing Properties,2016,806.0330732069863,6,627.5412,,,,,,,,,913.4123002601264,799.284188034188,803.0072463768116,809.8146599777035,826.9346897064288,806.0330732069863,698.7467484206616,599.993496841323,546.127833519138,617.1191007060573,496.1910070605723,494.4156447417317,556.4548494983278,619.4472315124489,,,,,,,,,,-12.49469841750942,0.4657990735160711,0.8477399963209731,2.114067647181961,-2.527601848080996,-13.310412234011892,-14.132910357371252,-8.977707859462114,12.999020161537246,-19.595584305708403,-0.3577981651376127,12.54798577197198,11.320304256654756,,,231.0,Prime Residency 1,Nakheel Company (PJSC),Al Warsan First,International City Phase 1,FINISHED,2010-12-26,2008-09-09,174.0,1.0,0.0,0.0,normal,Buildings,True,1,450,87.0,2.0
231.0,Apartment,1 B/R,Existing Properties,2017,698.7467484206616,5,648.96156,,,,,,,,,913.4123002601264,799.284188034188,803.0072463768116,809.8146599777035,826.9346897064288,806.0330732069863,698.7467484206616,599.993496841323,546.127833519138,617.1191007060573,496.1910070605723,494.4156447417317,556.4548494983278,619.4472315124489,,,,,,,,,,-12.49469841750942,0.4657990735160711,0.8477399963209731,2.114067647181961,-2.527601848080996,-13.310412234011892,-14.132910357371252,-8.977707859462114,12.999020161537246,-19.595584305708403,-0.3577981651376127,12.54798577197198,11.320304256654756,,,231.0,Prime Residency 1,Nakheel Company (PJSC),Al Warsan First,International City Phase 1,FINISHED,2010-12-26,2008-09-09,174.0,1.0,0.0,0.0,normal,Buildings,True,1,450,87.0,2.0
231.0,Apartment,1 B/R,Existing Properties,2018,599.993496841323,5,620.97516,,,,,,,,,913.4123002601264,799.284188034188,803.0072463768116,809.8146599777035,826.9346897064288,806.0330732069863,698.7467484206616,599.993496841323,546.127833519138,617.1191007060573,496.1910070605723,494.4156447417317,556.4548494983278,619.4472315124489,,,,,,,,,,-12.49469841750942,0.4657990735160711,0.8477399963209731,2.114067647181961,-2.527601848080996,-13.310412234011892,-14.132910357371252,-8.977707859462114,12.999020161537246,-19.595584305708403,-0.3577981651376127,12.54798577197198,11.320304256654756,,,231.0,Prime Residency 1,Nakheel Company (PJSC),Al Warsan First,International City Phase 1,FINISHED,2010-12-26,2008-09-09,174.0,1.0,0.0,0.0,normal,Buildings,True,1,450,87.0,2.0
231.0,Apartment,1 B/R,Existing Properties,2019,546.127833519138,10,635.5065599999999,,,,,,,,,913.4123002601264,799.284188034188,803.0072463768116,809.8146599777035,826.9346897064288,806.0330732069863,698.7467484206616,599.993496841323,546.127833519138,617.1191007060573,496.1910070605723,494.4156447417317,556.4548494983278,619.4472315124489,,,,,,,,,,-12.49469841750942,0.4657990735160711,0.8477399963209731,2.114067647181961,-2.527601848080996,-13.310412234011892,-14.132910357371252,-8.977707859462114,12.999020161537246,-19.595584305708403,-0.3577981651376127,12.54798577197198,11.320304256654756,,,231.0,Prime Residency 1,Nakheel Company (PJSC),Al Warsan First,International City Phase 1,FINISHED,2010-12-26,2008-09-09,174.0,1.0,0.0,0.0,normal,Buildings,True,1,450,87.0,2.0
231.0,Apartment,1 B/R,Existing Properties,2020,617.1191007060573,2,647.9928,,,,,,,,,913.4123002601264,799.284188034188,803.0072463768116,809.8146599777035,826.9346897064288,806.0330732069863,698.7467484206616,599.993496841323,546.127833519138,617.1191007060573,496.1910070605723,494.4156447417317,556.4548494983278,619.4472315124489,,,,,,,,,,-12.49469841750942,0.4657990735160711,0.8477399963209731,2.114067647181961,-2.527601848080996,-13.310412234011892,-14.132910357371252,-8.977707859462114,12.999020161537246,-19.595584305708403,-0.3577981651376127,12.54798577197198,11.320304256654756,,,231.0,Prime Residency 1,Nakheel Company (PJSC),Al Warsan First,International City Phase 1,FINISHED,2010-12-26,2008-09-09,174.0,1.0,0.0,0.0,normal,Buildings,True,1,450,87.0,2.0
231.0,Apartment,1 B/R,Existing Properties,2021,496.1910070605723,5,633.03084,,,,,,,,,913.4123002601264,799.284188034188,803.0072463768116,809.8146599777035,826.9346897064288,806.0330732069863,698.7467484206616,599.993496841323,546.127833519138,617.1191007060573,496.1910070605723,494.4156447417317,556.4548494983278,619.4472315124489,,,,,,,,,,-12.49469841750942,0.4657990735160711,0.8477399963209731,2.114067647181961,-2.527601848080996,-13.310412234011892,-14.132910357371252,-8.977707859462114,12.999020161537246,-19.595584305708403,-0.3577981651376127,12.54798577197198,11.320304256654756,,,231.0,Prime Residency 1,Nakheel Company (PJSC),Al Warsan First,International City Phase 1,FINISHED,2010-12-26,2008-09-09,174.0,1.0,0.0,0.0,normal,Buildings,True,1,450,87.0,2.0
231.0,Apartment,1 B/R,Existing Properties,2022,494.4156447417317,11,633.03084,,,,,,,,,913.4123002601264,799.284188034188,803.0072463768116,809.8146599777035,826.9346897064288,806.0330732069863,698.7467484206616,599.993496841323,546.127833519138,617.1191007060573,496.1910070605723,494.4156447417317,556.4548494983278,619.4472315124489,,,,,,,,,,-12.49469841750942,0.4657990735160711,0.8477399963209731,2.114067647181961,-2.527601848080996,-13.310412234011892,-14.132910357371252,-8.977707859462114,12.999020161537246,-19.595584305708403,-0.3577981651376127,12.54798577197198,11.320304256654756,,,231.0,Prime Residency 1,Nakheel Company (PJSC),Al Warsan First,International City Phase 1,FINISHED,2010-12-26,2008-09-09,174.0,1.0,0.0,0.0,normal,Buildings,True,1,450,87.0,2.0
231.0,Apartment,1 B/R,Existing Properties,2023,556.4548494983278,15,633.03084,,,,,,,,,913.4123002601264,799.284188034188,803.0072463768116,809.8146599777035,826.9346897064288,806.0330732069863,698.7467484206616,599.993496841323,546.127833519138,617.1191007060573,496.1910070605723,494.4156447417317,556.4548494983278,619.4472315124489,,,,,,,,,,-12.49469841750942,0.4657990735160711,0.8477399963209731,2.114067647181961,-2.527601848080996,-13.310412234011892,-14.132910357371252,-8.977707859462114,12.999020161537246,-19.595584305708403,-0.3577981651376127,12.54798577197198,11.320304256654756,,,231.0,Prime Residency 1,Nakheel Company (PJSC),Al Warsan First,International City Phase 1,FINISHED,2010-12-26,2008-09-09,174.0,1.0,0.0,0.0,normal,Buildings,True,1,450,87.0,2.0
231.0,Apartment,1 B/R,Existing Properties,2024,619.4472315124489,9,643.0413599999999,,,,,,,,,913.4123002601264,799.284188034188,803.0072463768116,809.8146599777035,826.9346897064288,806.0330732069863,698.7467484206616,599.993496841323,546.127833519138,617.1191007060573,496.1910070605723,494.4156447417317,556.4548494983278,619.4472315124489,,,,,,,,,,-12.49469841750942,0.4657990735160711,0.8477399963209731,2.114067647181961,-2.527601848080996,-13.310412234011892,-14.132910357371252,-8.977707859462114,12.999020161537246,-19.595584305708403,-0.3577981651376127,12.54798577197198,11.320304256654756,,,231.0,Prime Residency 1,Nakheel Company (PJSC),Al Warsan First,International City Phase 1,FINISHED,2010-12-26,2008-09-09,174.0,1.0,0.0,0.0,normal,Buildings,True,1,450,87.0,2.0
231.0,Apartment,1 B/R,Off-Plan Properties,2009,726.1394463024899,80,798.1506,,,,,,,726.1394463024899,,403.3704942400594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,231.0,Prime Residency 1,Nakheel Company (PJSC),Al Warsan First,International City Phase 1,FINISHED,2010-12-26,2008-09-09,174.0,1.0,0.0,0.0,normal,Buildings,True,1,450,110.0,1.0
231.0,Apartment,1 B/R,Off-Plan Properties,2011,403.3704942400594,14,793.7373599999999,,,,,,,726.1394463024899,,403.3704942400594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,231.0,Prime Residency 1,Nakheel Company (PJSC),Al Warsan First,International City Phase 1,FINISHED,2010-12-26,2008-09-09,174.0,1.0,0.0,0.0,normal,Buildings,True,1,450,110.0,1.0
231.0,Apartment,2 B/R,Existing Properties,2011,906.2021553325902,3,985.9824,,,,,,,,,906.2021553325902,787.8502415458938,775.1319212188778,884.9043106651802,813.2590115198811,773.8507989594946,774.7881828316611,549.2131178000743,448.4290226681532,,421.1668524712003,501.0628019323672,484.12253808992944,555.4477889260498,,,,,,,,,,-13.0602110235833,-1.614306838576396,14.161768653997342,-8.096389438022234,-4.845714834040072,0.1211323776400874,-29.11441733754445,-18.35063509328063,,,18.970141879014623,-3.380866385831671,14.732892031329303,,,231.0,Prime Residency 1,Nakheel Company (PJSC),Al Warsan First,International City Phase 1,FINISHED,2010-12-26,2008-09-09,174.0,1.0,0.0,0.0,normal,Buildings,True,1,450,87.0,2.0
231.0,Apartment,2 B/R,Existing Properties,2012,787.8502415458938,32,979.95456,,,,,,,,,906.2021553325902,787.8502415458938,775.1319212188778,884.9043106651802,813.2590115198811,773.8507989594946,774.7881828316611,549.2131178000743,448.4290226681532,,421.1668524712003,501.0628019323672,484.12253808992944,555.4477889260498,,,,,,,,,,-13.0602110235833,-1.614306838576396,14.161768653997342,-8.096389438022234,-4.845714834040072,0.1211323776400874,-29.11441733754445,-18.35063509328063,,,18.970141879014623,-3.380866385831671,14.732892031329303,,,231.0,Prime Residency 1,Nakheel Company (PJSC),Al Warsan First,International City Phase 1,FINISHED,2010-12-26,2008-09-09,174.0,1.0,0.0,0.0,normal,Buildings,True,1,450,87.0,2.0
231.0,Apartment,2 B/R,Existing Properties,2013,775.1319212188778,17,985.9824,,,,,,,,,906.2021553325902,787.8502415458938,775.1319212188778,884.9043106651802,813.2590115198811,773.8507989594946,774.7881828316611,549.2131178000743,448.4290226681532,,421.1668524712003,501.0628019323672,484.12253808992944,555.4477889260498,,,,,,,,,,-13.0602110235833,-1.614306838576396,14.161768653997342,-8.096389438022234,-4.845714834040072,0.1211323776400874,-29.11441733754445,-18.35063509328063,,,18.970141879014623,-3.380866385831671,14.732892031329303,,,231.0,Prime Residency 1,Nakheel Company (PJSC),Al Warsan First,International City Phase 1,FINISHED,2010-12-26,2008-09-09,174.0,1.0,0.0,0.0,normal,Buildings,True,1,450,87.0,2.0
231.0,Apartment,2 B/R,Existing Properties,2014,884.9043106651802,8,981.46152,,,,,,,,,906.2021553325902,787.8502415458938,775.1319212188778,884.9043106651802,813.2590115198811,773.8507989594946,774.7881828316611,549.2131178000743,448.4290226681532,,421.1668524712003,501.0628019323672,484.12253808992944,555.4477889260498,,,,,,,,,,-13.0602110235833,-1.614306838576396,14.161768653997342,-8.096389438022234,-4.845714834040072,0.1211323776400874,-29.11441733754445,-18.35063509328063,,,18.970141879014623,-3.380866385831671,14.732892031329303,,,231.0,Prime Residency 1,Nakheel Company (PJSC),Al Warsan First,International City Phase 1,FINISHED,2010-12-26,2008-09-09,174.0,1.0,0.0,0.0,normal,Buildings,True,1,450,87.0,2.0
231.0,Apartment,2 B/R,Existing Properties,2015,813.2590115198811,11,982.96848,,,,,,,,,906.2021553325902,787.8502415458938,775.1319212188778,884.9043106651802,813.2590115198811,773.8507989594946,774.7881828316611,549.2131178000743,448.4290226681532,,421.1668524712003,501.0628019323672,484.12253808992944,555.4477889260498,,,,,,,,,,-13.0602110235833,-1.614306838576396,14.161768653997342,-8.096389438022234,-4.845714834040072,0.1211323776400874,-29.11441733754445,-18.35063509328063,,,18.970141879014623,-3.380866385831671,14.732892031329303,,,231.0,Prime Residency 1,Nakheel Company (PJSC),Al Warsan First,International City Phase 1,FINISHED,2010-12-26,2008-09-09,174.0,1.0,0.0,0.0,normal,Buildings,True,1,450,87.0,2.0
231.0,Apartment,2 B/R,Existing Properties,2016,773.8507989594946,3,984.04488,,,,,,,,,906.2021553325902,787.8502415458938,775.1319212188778,884.9043106651802,813.2590115198811,773.8507989594946,774.7881828316611,549.2131178000743,448.4290226681532,,421.1668524712003,501.0628019323672,484.12253808992944,555.4477889260498,,,,,,,,,,-13.0602110235833,-1.614306838576396,14.161768653997342,-8.096389438022234,-4.845714834040072,0.1211323776400874,-29.11441733754445,-18.35063509328063,,,18.970141879014623,-3.380866385831671,14.732892031329303,,,231.0,Prime Residency 1,Nakheel Company (PJSC),Al Warsan First,International City Phase 1,FINISHED,2010-12-26,2008-09-09,174.0,1.0,0.0,0.0,normal,Buildings,True,1,450,87.0,2.0
231.0,Apartment,2 B/R,Existing Properties,2017,774.7881828316611,7,968.00652,,,,,,,,,906.2021553325902,787.8502415458938,775.1319212188778,884.9043106651802,813.2590115198811,773.8507989594946,774.7881828316611,549.2131178000743,448.4290226681532,,421.1668524712003,501.0628019323672,484.12253808992944,555.4477889260498,,,,,,,,,,-13.0602110235833,-1.614306838576396,14.161768653997342,-8.096389438022234,-4.845714834040072,0.1211323776400874,-29.11441733754445,-18.35063509328063,,,18.970141879014623,-3.380866385831671,14.732892031329303,,,231.0,Prime Residency 1,Nakheel Company (PJSC),Al Warsan First,International City Phase 1,FINISHED,2010-12-26,2008-09-09,174.0,1.0,0.0,0.0,normal,Buildings,True,1,450,87.0,2.0
231.0,Apartment,2 B/R,Existing Properties,2018,549.2131178000743,1,1056.05604,,,,,,,,,906.2021553325902,787.8502415458938,775.1319212188778,884.9043106651802,813.2590115198811,773.8507989594946,774.7881828316611,549.2131178000743,448.4290226681532,,421.1668524712003,501.0628019323672,484.12253808992944,555.4477889260498,,,,,,,,,,-13.0602110235833,-1.614306838576396,14.161768653997342,-8.096389438022234,-4.845714834040072,0.1211323776400874,-29.11441733754445,-18.35063509328063,,,18.970141879014623,-3.380866385831671,14.732892031329303,,,231.0,Prime Residency 1,Nakheel Company (PJSC),Al Warsan First,International City Phase 1,FINISHED,2010-12-26,2008-09-09,174.0,1.0,0.0,0.0,normal,Buildings,True,1,450,87.0,2.0
231.0,Apartment,2 B/R,Existing Properties,2019,448.4290226681532,3,910.95732,,,,,,,,,906.2021553325902,787.8502415458938,775.1319212188778,884.9043106651802,813.2590115198811,773.8507989594946,774.7881828316611,549.2131178000743,448.4290226681532,,421.1668524712003,501.0628019323672,484.12253808992944,555.4477889260498,,,,,,,,,,-13.0602110235833,-1.614306838576396,14.161768653997342,-8.096389438022234,-4.845714834040072,0.1211323776400874,-29.11441733754445,-18.35063509328063,,,18.970141879014623,-3.380866385831671,14.732892031329303,,,231.0,Prime Residency 1,Nakheel Company (PJSC),Al Warsan First,International City Phase 1,FINISHED,2010-12-26,2008-09-09,174.0,1.0,0.0,0.0,normal,Buildings,True,1,450,87.0,2.0
231.0,Apartment,2 B/R,Existing Properties,2021,421.1668524712003,2,997.4998799999998,,,,,,,,,906.2021553325902,787.8502415458938,775.1319212188778,884.9043106651802,813.2590115198811,773.8507989594946,774.7881828316611,549.2131178000743,448.4290226681532,,421.1668524712003,501.0628019323672,484.12253808992944,555.4477889260498,,,,,,,,,,-13.0602110235833,-1.614306838576396,14.161768653997342,-8.096389438022234,-4.845714834040072,0.1211323776400874,-29.11441733754445,-18.35063509328063,,,18.970141879014623,-3.380866385831671,14.732892031329303,,,231.0,Prime Residency 1,Nakheel Company (PJSC),Al Warsan First,International City Phase 1,FINISHED,2010-12-26,2008-09-09,174.0,1.0,0.0,0.0,normal,Buildings,True,1,450,87.0,2.0
231.0,Apartment,2 B/R,Existing Properties,2022,501.0628019323672,7,979.95456,,,,,,,,,906.2021553325902,787.8502415458938,775.1319212188778,884.9043106651802,813.2590115198811,773.8507989594946,774.7881828316611,549.2131178000743,448.4290226681532,,421.1668524712003,501.0628019323672,484.12253808992944,555.4477889260498,,,,,,,,,,-13.0602110235833,-1.614306838576396,14.161768653997342,-8.096389438022234,-4.845714834040072,0.1211323776400874,-29.11441733754445,-18.35063509328063,,,18.970141879014623,-3.380866385831671,14.732892031329303,,,231.0,Prime Residency 1,Nakheel Company (PJSC),Al Warsan First,International City Phase 1,FINISHED,2010-12-26,2008-09-09,174.0,1.0,0.0,0.0,normal,Buildings,True,1,450,87.0,2.0
231.0,Apartment,2 B/R,Existing Properties,2023,484.12253808992944,4,997.0155,,,,,,,,,906.2021553325902,787.8502415458938,775.1319212188778,884.9043106651802,813.2590115198811,773.8507989594946,774.7881828316611,549.2131178000743,448.4290226681532,,421.1668524712003,501.0628019323672,484.12253808992944,555.4477889260498,,,,,,,,,,-13.0602110235833,-1.614306838576396,14.161768653997342,-8.096389438022234,-4.845714834040072,0.1211323776400874,-29.11441733754445,-18.35063509328063,,,18.970141879014623,-3.380866385831671,14.732892031329303,,,231.0,Prime Residency 1,Nakheel Company (PJSC),Al Warsan First,International City Phase 1,FINISHED,2010-12-26,2008-09-09,174.0,1.0,0.0,0.0,normal,Buildings,True,1,450,87.0,2.0
231.0,Apartment,2 B/R,Existing Properties,2024,555.4477889260498,6,1002.50514,,,,,,,,,906.2021553325902,787.8502415458938,775.1319212188778,884.9043106651802,813.2590115198811,773.8507989594946,774.7881828316611,549.2131178000743,448.4290226681532,,421.1668524712003,501.0628019323672,484.12253808992944,555.4477889260498,,,,,,,,,,-13.0602110235833,-1.614306838576396,14.161768653997342,-8.096389438022234,-4.845714834040072,0.1211323776400874,-29.11441733754445,-18.35063509328063,,,18.970141879014623,-3.380866385831671,14.732892031329303,,,231.0,Prime Residency 1,Nakheel Company (PJSC),Al Warsan First,International City Phase 1,FINISHED,2010-12-26,2008-09-09,174.0,1.0,0.0,0.0,normal,Buildings,True,1,450,87.0,2.0
231.0,Apartment,2 B/R,Off-Plan Properties,2009,727.482348569305,40,1213.1028,,,,,,,727.482348569305,,438.1521739130436,427.2157190635452,,,,,,,,,,,,,,,,,,,,,,-2.496040303036096,,,,,,,,,,,,,,,231.0,Prime Residency 1,Nakheel Company (PJSC),Al Warsan First,International City Phase 1,FINISHED,2010-12-26,2008-09-09,174.0,1.0,0.0,0.0,normal,Buildings,True,1,450,110.0,1.0
231.0,Apartment,2 B/R,Off-Plan Properties,2011,438.1521739130436,3,1206.42912,,,,,,,727.482348569305,,438.1521739130436,427.2157190635452,,,,,,,,,,,,,,,,,,,,,,-2.496040303036096,,,,,,,,,,,,,,,231.0,Prime Residency 1,Nakheel Company (PJSC),Al Warsan First,International City Phase 1,FINISHED,2010-12-26,2008-09-09,174.0,1.0,0.0,0.0,normal,Buildings,True,1,450,110.0,1.0
